@id,@lon,@lat,name:en,name,addr:country,addr:city:en,addr:street:en,opening_hours,phone,website
6827072094,21.4406076,42.0027924,,,,,,,,
6827074010,21.4402065,42.0027827,,Sultan Kejf,,,,,,
6831648812,20.8006165,41.1146792,,,,,,,,
6831648815,20.8043172,41.1133950,,Fabrique,,,,,,
6833101187,20.8003342,41.1140454,,,,,,,,
6833103493,20.7998314,41.1163114,,Una caffe,,,,,,
6837039792,20.7980830,41.1168925,,,,,,,,
6837039793,20.7981895,41.1169490,,,,,,,,
6837771591,20.6717341,42.1794001,,Poslishti Cafe,,,,,,
6863614085,20.7373867,42.2143337,,Lori 2,,,,Mo-Su 06:00-01:00,+38344373797,
6879115187,21.4147527,41.9906887,Drip Coffee (Specialty Coffee),,,,,Mo-Fr 07:30-18:00; Sa 09:00-15:00,,
6920295199,20.7428439,42.2105200,,City Lounge,,,,,,
6920295203,20.7425983,42.2095565,,Quattro,,,,,,
6920295205,20.7434612,42.2109851,,,,,,,,
6920295206,20.7410605,42.2091373,,Konak,,,,,,
6924225867,20.7525835,42.2252943,,,,,,,,
6928108342,20.7407042,42.2100628,,Yes. Please,,,,,,
6936816825,20.7270783,42.2169139,,,,,,,,
6967285685,21.4246771,41.9979406,Short bus,,,,,Mo-Th 09:00-00:00; Fr-Sa 09:00-01:00; Su 17:00-00:00,,
7006354219,20.5800242,42.3313888,,CAFFETERIA'EXPRESSO',,,,,,
7068083385,20.8986224,41.7950145,Cafe Irfan,Ирфан Кафе,,,,Mo-Su 05:00-00:00,,
7119714585,21.4134520,42.0019011,Roosvelt,Рузвелт,,,,,,
7121648912,22.7223932,41.1874158,,Реформ,,,,,,
7136758810,20.5774195,42.3316280,Caffeteria "Morina",Kafeteria "Morina",,,,Mo-Su 07:00-00:00,+38344301241,
7139002050,21.5433240,41.9941669,,Дени Интернационал,,,,,,
7147531185,22.6887812,42.2793721,,,,,,,,
7373066578,22.2005392,41.7497668,,Timeout,,,,,,
7417774081,21.2963360,42.1512742,,Olta,,,,,,
7630291285,21.2209890,42.2717605,,Kafiteria Te Dardha,,,,Mo-Su 07:00-00:00,043978550,
7677251785,20.7239477,42.2163094,,Cafe du Passage,,,,,,
7677259885,20.7235257,42.2162300,,Ponte lounge,,,,,,
7677567993,21.4983581,41.2884762,,Фреш,,,,,,
7714773224,20.9544522,41.5079104,,Cafe City,,,,,,
7714773229,20.9595450,41.5093546,,Harely Bar,,,,,,
7714773230,20.9609900,41.5095992,,Checkin,,,,,,
7803599397,20.6559900,40.9035839,,Llakmani,,,,,,
7806889866,20.9741250,42.0079719,,Playcademy,,,,Mo-Su 08:00-23:00,,
7836016447,21.9403876,41.8644909,,Plaza Café,,,,,,
7836016448,21.9405999,41.8644634,,Fenix Caffe,,,,,,
7841139205,21.9382664,41.8651235,,Plan B,,,,,,
7875136670,20.8149299,42.1746132,,Adrijano,,,,,,
7881055785,20.7416351,42.2219057,Te Uki Coffe and more bypondy,Coffe "Doku te Uki",,,,Mo-Su 06:30-21:30,,
7923029985,20.7425304,42.2184664,,Taverna Jonë,,,,Mo-Su 07:00-23:00,,
8016032986,21.7183287,42.1361939,Life coffee,LIFE coffee,,,,,,
8038054269,21.7185297,42.1298965,,Park Cafe,,,,,,
8043798050,21.5555893,41.3330606,Hive Cafe,Хиве Кафе,,,,Mo-Sa 08:00-00:00,+38975545010,https://www.facebook.com/Hive-Caf%C3%A9-106410158201791
8075342117,20.7556750,42.2051618,,,,,,,,
8121684194,21.4297974,41.9932519,,Cafe Barcelona,,,,Mo-Sa 08:00-18:00,,
8140186253,22.4105172,41.9174546,Magic,Меџик,,,,,,
8140186254,22.4105100,41.9176467,Libero,Либеро,,,,,,
8140186255,22.4097224,41.9182427,City In,Сити Ин,,,,,,
8188528781,21.4302080,41.9929511,,Joy Café & Bakery (Centar),,,,,,
8356737117,20.7366752,42.2110461,,Moni Cafe,,,,Mo-Su 07:00-20:00,+38349626567,
8483553870,20.7442724,42.2170783,,Avenue Coffee,,,,24/7,,
8496716622,21.2703581,41.9843164,,Burektore Bleta - ES,,,,,,
8558505751,21.2931325,42.1490465,,Bambi,,,,,,
8558518876,21.2885706,42.1584158,,Alba Caffe,,,,Mo-Su 10:00-22:00,,
8558535371,21.2962134,42.1517270,,BasFad,,,,,,
8798288357,20.7390324,42.2087568,,Daily coffee and more,,,,,,
8798666639,20.7332794,42.2169381,,Blackberry Sweets,,,,,,
8799341138,20.7426120,42.2101461,,Dante,,,,,,
8799654397,20.7334196,42.2063857,,Kafe "Daja",,,,,,
8799893934,20.7407478,42.2091499,,Cafe "Hemingway",,,,,,
8799934577,20.7415362,42.2081585,,Kafe "No Name",,,,,,
8799959265,20.7414497,42.2100897,,Best Coffee,,,,,,
8800267798,20.7417087,42.2087912,,Konaku,,,,,,
8800523835,20.7448042,42.2120387,,Mullini i Pintollit,,,,,,
8800755037,20.7427874,42.2164068,,Kafe "Missini",,,,,,
8801055137,20.7449801,42.2133601,,Qajtore "Kipari",,,,,,
8801058609,20.7444328,42.2128501,,Cajtore Nuridini,,,,,,
8801068742,20.7442437,42.2125159,,Qajtore "Ringo",,,,,,
8801071560,20.7425186,42.2095174,,Lucky,,,,,,
8801072480,20.7426468,42.2102094,,Dante,,,,,,
8801076943,20.7425070,42.2095104,,XL,,,,,,
8804900775,20.7250999,42.2165749,,Matisse,,,,,,
8810965391,20.7334446,42.2101490,,Caffee,,,,,,
8837791824,21.5546033,41.3461470,,,,,,,,
8857512566,21.2963260,42.1501601,,Mani,,,,,,
8857514202,21.2965040,42.1502382,,Embeltore dredhëza,,,,,,
8867388917,20.8393878,41.7320073,Konak,Конак,,,,,,
8869546017,20.6359646,42.3201203,,ANA Coffee & Kitchen,,,,,,
8890619101,22.0377408,40.9546307,,ΚΛΗΜΑΤΑΡΙΑ ΚΑΦΕ - ΜΕΖΕΔΟΠΩΛΕΙΟ,,,,,,
8898613842,20.9858556,42.0078705,,,,,,,,
8914478117,22.5614881,41.3182388,Central Café,,,,,,,
8914478118,22.5609678,41.3180505,,,,,,,,
8914478318,22.5611301,41.3182539,Café Portioli,,,,,,,
8914478617,22.0193061,41.4346436,District,,,,,,,
8917369148,21.3332703,41.0311459,,Coffee shop,,,,Mo-Sa 09:00-22:00,,
8982914808,20.6352880,42.3190126,,,,,,,,
9025096216,21.2489932,41.3687312,,,,,,,,
9113100165,20.6375695,42.3178247,,,,,,,,
9113100166,20.6389841,42.3168241,,Art Caffe +,,,,,,
9113100167,20.6386362,42.3168794,,Taverna e Krushës,,,,,,
9124938222,20.7299637,42.2093089,,Pavin,,,,,,
9124938232,20.7383515,42.2152094,,Seams,,,,,,
9124938234,20.7431404,42.2164114,,Le mont,,,,,,
9124938331,20.7452230,42.2152262,,Gold,,,,,,
9124938337,20.7343793,42.2122901,,My time,,,,,,
9124938338,20.7349159,42.2123286,,Pavin,,,,,,
9124938819,20.7335978,42.2150985,,A2 coffee,,,,,,
9124938919,20.7376773,42.2068064,,Donn,,,,,,
9161308029,20.6587653,40.8987176,,,,,,,,
9161308031,20.6590327,40.8985224,,,,,,,,
9161308236,20.6555369,40.9011168,,,,,,,,
9161308422,20.6673706,40.8966104,,,,,,,,
9161308531,20.6728544,40.9006152,,,,,,,,
9161308532,20.6722031,40.9006286,,,,,,,,
9161308548,20.6594309,40.8983409,,,,,,,,
9163117743,21.4059250,41.9986280,,Plato Coffee 2.0,,,,,,
9178548996,21.4118885,41.5311071,,Caffe Sadiku,,,,,,
9200216438,21.4245361,41.9949215,,Lafe,,,,,,
9200216442,21.4326376,41.9899157,,,,,,,,
9200216443,21.4355656,42.0010222,,Coffee corner,,,,,,
